year,country,co2
2017,Mexico,471579.986572266
2006,Mexico,448299.987792969
2010,Mexico,462869.995117188
2017,"Micronesia, Fed. Sts.",180.000007152557
2005,"Micronesia, Fed. Sts.",159.999996423721
2013,"Micronesia, Fed. Sts.",140.000000596046
2007,"Micronesia, Fed. Sts.",140.000000596046
1998,"Micronesia, Fed. Sts.",130.0
1999,"Micronesia, Fed. Sts.",130.0
1960,Middle East & North Africa,98968.8711075697
1965,Middle East & North Africa,184939.934341677
1996,Middle East & North Africa,1168850.76664045
2005,Middle East & North Africa,1691177.65220001
1973,Middle East & North Africa,460935.201904397
2014,Middle East & North Africa,2425559.73120065
1993,Middle East & North Africa,1021536.30762093
2008,Middle East & North Africa,1984028.27210739
1972,Middle East & North Africa,390457.365903658
2017,Middle East & North Africa,2527654.08140956
2006,Middle East & North Africa,1788650.49480168
2010,Middle East & North Africa,2137451.10336531
1960,Middle East & North Africa (IDA & IBRD countries),80582.325
1965,Middle East & North Africa (IDA & IBRD countries),123702.578
1996,Middle East & North Africa (IDA & IBRD countries),726090.0
2005,Middle East & North Africa (IDA & IBRD countries),1027780.01564741
1973,Middle East & North Africa (IDA & IBRD countries),269183.469
2014,Middle East & North Africa (IDA & IBRD countries),1358029.96864915
1993,Middle East & North Africa (IDA & IBRD countries),631000.0
2008,Middle East & North Africa (IDA & IBRD countries),1164659.98908877
1972,Middle East & North Africa (IDA & IBRD countries),233404.55
2017,Middle East & North Africa (IDA & IBRD countries),1425949.975878
2006,Middle East & North Africa (IDA & IBRD countries),1078479.98589277
2010,Middle East & North Africa (IDA & IBRD countries),1231139.98365402
1960,Middle East & North Africa (excluding high income),81126.4819472569
1965,Middle East & North Africa (excluding high income),124537.917725086
1996,Middle East & North Africa (excluding high income),733993.932500559
2005,Middle East & North Africa (excluding high income),1038968.02797247
1973,Middle East & North Africa (excluding high income),271001.213210571
2014,Middle East & North Africa (excluding high income),1372812.95313584
1993,Middle East & North Africa (excluding high income),637868.819854085
2008,Middle East & North Africa (excluding high income),1177338.02340939
1972,Middle East & North Africa (excluding high income),234980.686049734
2017,Middle East & North Africa (excluding high income),1441472.31106856
2006,Middle East & North Africa (excluding high income),1090219.89831644
2010,Middle East & North Africa (excluding high income),1244541.69326239
1960,Middle income,3511602.56974776
1965,Middle income,4011122.26862249
1996,Middle income,9283566.62501524
2005,Middle income,13461211.6945026
1973,Middle income,6506872.28936727
2014,Middle income,20030749.9451088
1993,Middle income,8851320.10857132
2008,Middle income,15750239.4334394
1972,Middle income,6158389.98894578
2017,Middle income,20560712.9036987
2006,Middle income,14385672.5291088
2010,Middle income,17401671.4740736
2017,Moldova,8060.0004196167
2005,Moldova,8180.00030517578
2013,Moldova,7179.99982833862
2007,Moldova,8140.00034332275
1998,Moldova,8650.0
1999,Moldova,7350.0
1960,Mongolia,1294.451
1965,Mongolia,1958.178
1996,Mongolia,8690.0
2005,Mongolia,11060.0004196167
1973,Mongolia,3479.983
2014,Mongolia,18120.0008392334
1993,Mongolia,11850.0
2008,Mongolia,12970.0002670288
1972,Mongolia,3281.965
2017,Mongolia,19579.9999237061
2006,Mongolia,12420.0000762939
2010,Mongolia,14310.0004196167
2017,Montenegro,2269.99998092651
2005,Montenegro,2000.0
2013,Montenegro,2269.99998092651
2007,Montenegro,2099.99990463257
1998,Montenegro,1760.0
1999,Montenegro,1210.0
1960,Morocco,3641.331
1965,Morocco,4261.054
1996,Morocco,28480.0
2005,Morocco,43580.0018310547
1973,Morocco,9640.543
2014,Morocco,58689.998626709
1993,Morocco,25580.0
2008,Morocco,48630.0010681152
1972,Morocco,8049.065
2017,Morocco,63520.0004577637
2006,Morocco,45000.0
2010,Morocco,51759.9983215332
1960,Mozambique,1884.838
1965,Mozambique,2005.849
1996,Mozambique,1160.0
2005,Mozambique,1710.00003814697
1973,Mozambique,3564.324
2014,Mozambique,4860.0001335144
1993,Mozambique,1290.0
2008,Mozambique,2240.00000953674
1972,Mozambique,3300.3
2017,Mozambique,7210.00003814697
2006,Mozambique,1860.00001430511
2010,Mozambique,2680.0000667572
1960,Myanmar,2717.247
1965,Myanmar,2728.248
1996,Myanmar,7310.0
2005,Myanmar,10720.0002670288
1973,Myanmar,4110.707
2014,Myanmar,17040.0009155273
1993,Myanmar,4810.0
2008,Myanmar,7900.00009536743
1972,Myanmar,4899.112
2017,Myanmar,32500.0
2006,Myanmar,9970.00026702881
2010,Myanmar,8130.00011444092
2017,Namibia,4269.99998092651
2005,Namibia,2529.99997138977
2013,Namibia,3789.99996185303
2007,Namibia,2619.99988555908
1998,Namibia,2020.0
1999,Namibia,1980.0
1964,Nauru,29.336
1969,Nauru,66.006
1997,Nauru,100.0
1977,Nauru,113.677
1983,Nauru,124.678
2014,Nauru,50.0000007450581
2000,Nauru,90.0
1990,Nauru,130.0
2008,Nauru,39.9999991059303
1976,Nauru,102.676
2018,Nauru,59.9999986588955
1967,Nauru,47.671
1960,Nepal,80.674
1965,Nepal,179.683
1996,Nepal,1960.0
2005,Nepal,3190.00005722046
1973,Nepal,421.705
2014,Nepal,7130.00011444092
1993,Nepal,1410.0
2008,Nepal,2990.00000953674
1972,Nepal,267.691
2017,Nepal,12479.9995422363
2006,Nepal,2619.99988555908
2010,Nepal,4639.9998664856
1960,Netherlands,73505.015
1965,Netherlands,100497.802
1996,Netherlands,173620.0
2005,Netherlands,167929.992675781
1973,Netherlands,165645.724
2014,Netherlands,149789.993286133
1993,Netherlands,158150.0
2008,Netherlands,165220.001220703
1972,Netherlands,157794.677
2017,Netherlands,155759.994506836
2006,Netherlands,163699.996948242
2010,Netherlands,171110.000610352
1960,New Caledonia,861.745
1965,New Caledonia,1232.112
1990,New Caledonia,1584.144
1973,New Caledonia,2599.903
1994,New Caledonia,1980.18
2015,New Caledonia,4752.432
1987,New Caledonia,1459.466
1991,New Caledonia,1767.494
2005,New Caledonia,2823.59
1972,New Caledonia,1705.155
2007,New Caledonia,2944.601
1963,New Caledonia,619.723
1960,New Zealand,11543.716
1965,New Zealand,13699.912
1996,New Zealand,25410.0
2005,New Zealand,34229.9995422363
1973,New Zealand,18202.988
2014,New Zealand,31969.9993133545
1993,New Zealand,23960.0
2008,New Zealand,34169.9981689453
1972,New Zealand,16197.139
2017,New Zealand,32930.0003051758
2006,New Zealand,34270.0004577637
2010,New Zealand,31049.9992370605
1960,Nicaragua,531.715
1965,Nicaragua,781.071
1996,Nicaragua,2820.0
2005,Nicaragua,4340.00015258789
1973,Nicaragua,1829.833
2014,Nicaragua,4760.00022888184
1993,Nicaragua,2200.0
2008,Nicaragua,4500.0
1972,Nicaragua,1606.146
2017,Nicaragua,5480.00001907349
2006,Nicaragua,4550.00019073486
2010,Nicaragua,4510.00022888184
1960,Niger,29.336
1965,Niger,91.675
1996,Niger,610.0
2005,Niger,759.999990463257
1973,Niger,330.03
2014,Niger,2150.00009536743
1993,Niger,570.0
2008,Niger,860.000014305115
1972,Niger,253.023
2017,Niger,1909.9999666214
2006,Niger,750.0
2010,Niger,1370.00000476837
1960,Nigeria,3406.643
1965,Nigeria,11763.736
1996,Nigeria,100230.0
2005,Nigeria,98720.0012207031
1973,Nigeria,49577.84
2014,Nigeria,114830.001831055
1993,Nigeria,86240.0
2008,Nigeria,86930.0003051758
1972,Nigeria,41426.099
2017,Nigeria,108500.0
2006,Nigeria,88769.9966430664
2010,Nigeria,90059.9975585938
1960,North America,3084636.08161586
1965,North America,3644304.22760486
1996,North America,5737091.19050555
2005,North America,6304609.52168884
1973,North America,5153723.48416741
2014,North America,5670769.16594222
1993,North America,5419055.79809528
2008,North America,6110874.91063515
1972,North America,4947765.87054341
2017,North America,5389236.05053198
2006,North America,6195663.2621964
2010,North America,5931085.35046068
2017,North Macedonia,7789.99996185303
2005,North Macedonia,9229.99954223633
2013,North Macedonia,8140.00034332275
2007,North Macedonia,9699.99980926514
1998,North Macedonia,9840.0
1999,North Macedonia,9090.0
1960,Norway,13102.191
1965,Norway,16409.825
1996,Norway,34600.0
2005,Norway,36349.9984741211
1973,Norway,30524.108
2014,Norway,39110.0006103516
1993,Norway,32430.0
2008,Norway,36869.9989318848
1972,Norway,29427.675
2017,Norway,37720.0012207031
2006,Norway,37200.0007629395
2010,Norway,41409.9998474121
1960,OECD members,5814252.62533666
1965,OECD members,7166296.46293215
1996,OECD members,12232770.0
2005,OECD members,13187620.1739311
1973,OECD members,10626501.4267737
2014,OECD members,12103210.0203037
1993,OECD members,11509000.0
2008,OECD members,12953669.8029041
1972,OECD members,10118139.5447078
2017,OECD members,11942140.1070356
2006,OECD members,13119450.0374794
2010,OECD members,12682229.7978401
1964,Oman,11.001
1969,Oman,234.688
1997,Oman,20020.0
1977,Oman,8507.44
1983,Oman,7532.018
2014,Oman,66389.9993896484
2000,Oman,25110.0
1990,Oman,11920.0
2008,Oman,41310.001373291
1976,Oman,8327.757
2018,Oman,75599.9984741211
1967,Oman,135.679
1960,Other small states,7440.48399609326
1965,Other small states,21813.1247820137
1996,Other small states,85860.1183824403
2005,Other small states,125192.189737599
1973,Other small states,73964.5913620062
2014,Other small states,186183.002372277
1993,Other small states,78272.9941574003
2008,Other small states,151237.943388275
1972,Other small states,61118.2881946848
2017,Other small states,190296.542208569
2006,Other small states,134713.537284086
2010,Other small states,159394.800513991
1960,Pacific island small states,324.913025887949
1965,Pacific island small states,623.718801619691
1996,Pacific island small states,1830.0
2005,Pacific island small states,2749.999942258
1973,Pacific island small states,1219.26965735978
2014,Pacific island small states,2739.99995924533
1993,Pacific island small states,1690.0
2008,Pacific island small states,2260.00000350177
1972,Pacific island small states,1130.74182745247
2017,Pacific island small states,3449.99998994171
2006,Pacific island small states,2800.00001005828
2010,Pacific island small states,2499.99995343387
1960,Pakistan,14154.62
1965,Pakistan,19974.149
1996,Pakistan,85820.0
2005,Pakistan,121669.998168945
1973,Pakistan,20036.488
2014,Pakistan,154240.005493164
1993,Pakistan,73750.0
2008,Pakistan,142160.003662109
1972,Pakistan,18929.054
2017,Pakistan,198830.001831055
2006,Pakistan,132479.995727539
2010,Pakistan,140619.995117188
1960,Palau,14.668
1965,Palau,66.006
1996,Palau,200.0
2005,Palau,259.999990463257
1973,Palau,176.016
2014,Palau,219.999998807907
1993,Palau,200.0
2008,Palau,209.999993443489
1972,Palau,172.349
2017,Palau,259.999990463257
2006,Palau,250.0
2010,Palau,209.999993443489
1960,Panama,997.424
1965,Panama,1529.139
1996,Panama,4410.0
2005,Panama,7119.99988555908
1973,Panama,3241.628
2014,Panama,10760.0002288818
1993,Panama,3800.0
2008,Panama,7300.00019073486
1972,Panama,2801.588
2017,Panama,10130.0001144409
2006,Panama,7489.99977111816
2010,Panama,9189.9995803833
1960,Papua New Guinea,179.683
1965,Papua New Guinea,304.361
1996,Papua New Guinea,2230.0
2005,Papua New Guinea,4929.99982833862
1973,Papua New Guinea,1345.789
2014,Papua New Guinea,5889.9998664856
1993,Papua New Guinea,2210.0
2008,Papua New Guinea,4760.00022888184
1972,Papua New Guinea,1268.782
2017,Papua New Guinea,7610.0001335144
2006,Papua New Guinea,4780.00020980835
2010,Papua New Guinea,5019.99998092651
1960,Paraguay,304.361
1965,Paraguay,550.05
1996,Paraguay,3720.0
2005,Paraguay,3700.00004768372
1973,Paraguay,869.079
2014,Paraguay,5630.00011444092
1993,Paraguay,2820.0
2008,Paraguay,4320.00017166138
1972,Paraguay,715.065
2017,Paraguay,8060.0004196167
2006,Paraguay,3950.00004768372
2010,Paraguay,5039.99996185303
1960,Peru,8173.743
1965,Peru,11965.421
1996,Peru,28060.0
2005,Peru,31290.0009155273
1973,Peru,19757.796
2014,Peru,53169.9981689453
1993,Peru,21800.0
2008,Peru,38290.0009155273
1972,Peru,18173.652
2017,Peru,54270.0004577637
2006,Peru,30840.0001525879
2010,Peru,45000.0
1960,Philippines,8335.091
1965,Philippines,13982.271
1996,Philippines,67220.0
2005,Philippines,76669.9981689453
1973,Philippines,31543.534
2014,Philippines,101819.999694824
1993,Philippines,47800.0
2008,Philippines,75150.0015258789
1972,Philippines,26442.737
2017,Philippines,133500.0
2006,Philippines,69470.0012207031
2010,Philippines,81930.0003051758
1960,Poland,199767.159
1965,Poland,247221.806
1996,Poland,355320.0
2005,Poland,301350.006103516
1973,Poland,336128.221
2014,Poland,285730.010986328
1993,Poland,344020.0
2008,Poland,308329.986572266
1972,Poland,329952.993
2017,Poland,312859.985351563
2006,Poland,314089.996337891
2010,Poland,313739.990234375
1960,Portugal,8225.081
1965,Portugal,11598.721
1996,Portugal,48740.0
2005,Portugal,65470.0012207031
1973,Portugal,20003.485
2014,Portugal,45930.0003051758
1993,Portugal,45790.0
2008,Portugal,56840.0001525879
1972,Portugal,18349.668
2017,Portugal,53330.0018310547
2006,Portugal,60450.0007629395
2010,Portugal,50939.998626709
1960,Post-demographic dividend,5936502.51707557
1965,Post-demographic dividend,7322791.84694553
1996,Post-demographic dividend,11738900.1477786
2005,Post-demographic dividend,12521871.7298803
1973,Post-demographic dividend,10853271.720965
2014,Post-demographic dividend,11224420.1161356
1993,Post-demographic dividend,11270261.5755302
2008,Post-demographic dividend,12197636.9673163
1972,Post-demographic dividend,10335107.8038903
2017,Post-demographic dividend,10881188.4594264
2006,Post-demographic dividend,12408421.2939057
2010,Post-demographic dividend,11869071.2145958
1960,Pre-demographic dividend,29368.2395862645
1965,Pre-demographic dividend,56446.5693872093
1996,Pre-demographic dividend,265972.29662504
2005,Pre-demographic dividend,282009.998321533
1973,Pre-demographic dividend,128082.410993523
2014,Pre-demographic dividend,417229.994848371
1993,Pre-demographic dividend,229543.535690648
2008,Pre-demographic dividend,294349.999502301
1972,Pre-demographic dividend,115616.552557142
2017,Pre-demographic dividend,448710.000991822
2006,Pre-demographic dividend,277749.995544553
2010,Pre-demographic dividend,339660.000681877
1960,Qatar,176.016
1965,Qatar,6292.572
1996,Qatar,20940.0
2005,Qatar,38540.0009155273
1973,Qatar,12467.8
2014,Qatar,81660.0036621094
1993,Qatar,16610.0
2008,Qatar,53040.0009155273
1972,Qatar,10784.647
2017,Qatar,87540.0009155273
2006,Qatar,43770.0004577637
2010,Qatar,60580.0018310547
1960,Romania,53450.192
1965,Romania,78723.156
1996,Romania,124210.0
2005,Romania,94709.9990844727
1973,Romania,144960.177
2014,Romania,71540.0009155273
1993,Romania,117700.0
2008,Romania,95419.9981689453
1972,Romania,132422.704
2017,Romania,74209.9990844727
2006,Romania,99260.0021362305
2010,Romania,77620.002746582
1960,Russian Federation,1448637.349
1965,Russian Federation,1897052.777
1996,Russian Federation,1601180.0
2005,Russian Federation,1611979.98046875
1973,Russian Federation,2746751.682
2014,Russian Federation,1611959.9609375
1993,Russian Federation,1880250.0
2008,Russian Federation,1655189.94140625
1972,Russian Federation,2634955.853
2017,Russian Federation,1594550.04882813
2006,Russian Federation,1654849.97558594
2010,Russian Federation,1617829.95605469
1960,Rwanda,106.343
1965,Rwanda,47.671
1996,Rwanda,480.0
2005,Rwanda,550.000011920929
1973,Rwanda,69.673
2014,Rwanda,860.000014305115
1993,Rwanda,510.0
2008,Rwanda,560.000002384186
1972,Rwanda,66.006
2017,Rwanda,1190.00005722046
2006,Rwanda,550.000011920929
2010,Rwanda,600.000023841858
1960,Samoa,14.668
1965,Samoa,29.336
1996,Samoa,130.0
2005,Samoa,209.999993443489
1973,Samoa,36.67
2014,Samoa,209.999993443489
1993,Samoa,110.0
2008,Samoa,170.000001788139
1972,Samoa,36.67
2017,Samoa,310.000002384186
2006,Samoa,200.000002980232
2010,Samoa,189.999997615814
1960,Sao Tome and Principe,11.001
1965,Sao Tome and Principe,11.001
1996,Sao Tome and Principe,50.0
2005,Sao Tome and Principe,79.9999982118607
1973,Sao Tome and Principe,14.668
2014,Sao Tome and Principe,119.999997317791
1993,Sao Tome and Principe,40.0
2008,Sao Tome and Principe,90.0000035762787
1972,Sao Tome and Principe,11.001
2017,Sao Tome and Principe,140.000000596046
2006,Sao Tome and Principe,79.9999982118607
2010,Sao Tome and Principe,100.000001490116
1960,Saudi Arabia,2676.91
1965,Saudi Arabia,4220.717
1996,Saudi Arabia,217650.0
2005,Saudi Arabia,315290.008544922
1973,Saudi Arabia,95136.648
2014,Saudi Arabia,540520.01953125
1993,Saudi Arabia,203260.0
2008,Saudi Arabia,389720.001220703
1972,Saudi Arabia,70344.061
2017,Saudi Arabia,545070.007324219
2006,Saudi Arabia,335440.002441406
2010,Saudi Arabia,446130.004882813
1960,Senegal,828.742
1965,Senegal,1694.154
1996,Senegal,2930.0
2005,Senegal,5670.00007629395
1973,Senegal,1551.141
2014,Senegal,8569.99969482422
1993,Senegal,2510.0
2008,Senegal,6440.00005722046
1972,Senegal,1455.799
2017,Senegal,9800.00019073486
2006,Senegal,5570.00017166138
2010,Senegal,7030.00020980835
2017,Serbia,47340.0001525879
2005,Serbia,50689.998626709
2013,Serbia,46470.0012207031
2007,Serbia,51459.9990844727
1998,Serbia,56210.0
1999,Serbia,40010.0
1963,Seychelles,7.334
1968,Seychelles,7.334
1993,Seychelles,190.0
1976,Seychelles,80.674
1997,Seychelles,280.0
2018,Seychelles,579.999983310699
1990,Seychelles,150.0
1994,Seychelles,210.0
2008,Seychelles,419.999986886978
1975,Seychelles,58.672
2010,Seychelles,439.999997615814
1966,Seychelles,7.334
1960,Sierra Leone,715.065
1965,Sierra Leone,282.359
1996,Sierra Leone,310.0
2005,Sierra Leone,449.999988079071
1973,Sierra Leone,539.049
2014,Sierra Leone,1149.99997615814
1993,Sierra Leone,330.0
2008,Sierra Leone,519.999980926514
1972,Sierra Leone,678.395
2017,Sierra Leone,939.999997615814
2006,Sierra Leone,589.999973773956
2010,Sierra Leone,560.000002384186
1960,Singapore,1393.46
1965,Singapore,2530.23
1996,Singapore,38520.0
2005,Singapore,36900.0015258789
1973,Singapore,21220.929
2014,Singapore,44400.0015258789
1993,Singapore,36160.0
2008,Singapore,38419.9981689453
1972,Singapore,22240.355
2017,Singapore,49139.9993896484
2006,Singapore,37169.9981689453
2010,Singapore,42409.9998474121
2017,Slovak Republic,33580.0018310547
2005,Slovak Republic,38520.0004577637
2013,Slovak Republic,32919.9981689453
2007,Slovak Republic,37189.998626709
1998,Slovak Republic,41400.0
1999,Slovak Republic,40660.0
2017,Slovenia,14119.9998855591
2005,Slovenia,15920.0000762939
2013,Slovenia,14550.0001907349
2007,Slovenia,16280.0006866455
1998,Slovenia,15500.0
1999,Slovenia,14910.0
1960,Small states,15506.167591544
1965,Small states,36937.0807250122
1996,Small states,114323.477719426
2005,Small states,165034.151723897
1973,Small states,109181.135080584
2014,Small states,229040.291272138
1993,Small states,106793.609598799
2008,Small states,192650.146333736
1972,Small states,90749.9849525314
2017,Small states,230143.321940455
2006,Small states,178451.071555441
2010,Small states,200531.835191819
1960,Solomon Islands,11.001
1965,Solomon Islands,25.669
1996,Solomon Islands,210.0
2005,Solomon Islands,340.000003576279
1973,Solomon Islands,66.006
2014,Solomon Islands,340.000003576279
1993,Solomon Islands,180.0
2008,Solomon Islands,319.999992847443
1972,Solomon Islands,55.005
2017,Solomon Islands,349.999994039536
2006,Solomon Islands,340.000003576279
2010,Solomon Islands,340.000003576279
1960,Somalia,84.341
1965,Somalia,132.012
1996,Somalia,570.0
2005,Somalia,579.999983310699
1973,Somalia,264.024
2014,Somalia,649.999976158142
1993,Somalia,640.0
2008,Somalia,620.000004768372
1972,Somalia,234.688
2017,Somalia,660.000026226044
2006,Somalia,579.999983310699
2010,Somalia,629.999995231628
1960,South Africa,97934.569
1965,South Africa,128260.659
1996,South Africa,274110.0
2005,South Africa,377649.993896484
1973,South Africa,173533.441
2014,South Africa,447929.992675781
1993,South Africa,246490.0
2008,South Africa,426739.990234375
1972,South Africa,171725.61
2017,South Africa,435649.993896484
2006,South Africa,379790.008544922
2010,South Africa,425309.997558594
1960,South Asia,151649.509547476
1965,South Asia,209773.142722683
1996,South Asia,888700.0
2005,South Asia,1310609.96752978
1973,South Asia,254691.485
2014,South Asia,2396860.1153493
1993,South Asia,745840.0
2008,South Asia,1628650.0107646
1972,South Asia,245637.662
2017,South Asia,2642029.91068364
2006,South Asia,1401559.95768309
2010,South Asia,1877359.97709632
1960,South Asia (IDA & IBRD),151649.509547476
1965,South Asia (IDA & IBRD),209773.142722683
1996,South Asia (IDA & IBRD),888700.0
2005,South Asia (IDA & IBRD),1310609.96752978
1973,South Asia (IDA & IBRD),254691.485
2014,South Asia (IDA & IBRD),2396860.1153493
1993,South Asia (IDA & IBRD),745840.0
2008,South Asia (IDA & IBRD),1628650.0107646
1972,South Asia (IDA & IBRD),245637.662
2017,South Asia (IDA & IBRD),2642029.91068364
2006,South Asia (IDA & IBRD),1401559.95768309
2010,South Asia (IDA & IBRD),1877359.97709632
2017,South Sudan,1519.99998092651
2005,South Sudan,910.000026226044
2013,South Sudan,1450.00004768372
2007,South Sudan,1169.99995708466
1998,South Sudan,390.0
1999,South Sudan,420.0
1960,Spain,48928.781
1965,Spain,71117.798
1996,Spain,230110.0
2005,Spain,350500.0
1973,Spain,155367.123
2014,Spain,240960.006713867
1993,Spain,218080.0
2008,Spain,324269.989013672
1972,Spain,145026.183
2017,Spain,263450.012207031
2006,Spain,341779.998779297
2010,Spain,273250.0
1960,Sri Lanka,2258.872
1965,Sri Lanka,2658.575
1996,Sri Lanka,8360.0
2005,Sri Lanka,13979.9995422363
1973,Sri Lanka,3689.002
2014,Sri Lanka,17600.0003814697
1993,Sri Lanka,5090.0
2008,Sri Lanka,12810.0004196167
1972,Sri Lanka,3542.322
2017,Sri Lanka,23360.0006103516
2006,Sri Lanka,12399.9996185303
2010,Sri Lanka,13069.9996948242
1960,St. Kitts and Nevis,11.001
1965,St. Kitts and Nevis,22.002
1996,St. Kitts and Nevis,150.0
2005,St. Kitts and Nevis,219.999998807907
1973,St. Kitts and Nevis,29.336
2014,St. Kitts and Nevis,230.000004172325
1993,St. Kitts and Nevis,140.0
2008,St. Kitts and Nevis,250.0
1972,St. Kitts and Nevis,29.336
2017,St. Kitts and Nevis,239.999994635582
2006,St. Kitts and Nevis,230.000004172325
2010,St. Kitts and Nevis,239.999994635582
1960,St. Lucia,14.668
1965,St. Lucia,25.669
1996,St. Lucia,340.0
2005,St. Lucia,439.999997615814
1973,St. Lucia,80.674
2014,St. Lucia,509.999990463257
1993,St. Lucia,290.0
2008,St. Lucia,490.000009536743
1972,St. Lucia,77.007
2017,St. Lucia,529.999971389771
2006,St. Lucia,479.999989271164
2010,St. Lucia,529.999971389771
1960,St. Vincent and the Grenadines,11.001
1965,St. Vincent and the Grenadines,14.668
1996,St. Vincent and the Grenadines,150.0
2005,St. Vincent and the Grenadines,250.0
1973,St. Vincent and the Grenadines,40.337
2014,St. Vincent and the Grenadines,270.000010728836
1993,St. Vincent and the Grenadines,130.0
2008,St. Vincent and the Grenadines,250.0
1972,St. Vincent and the Grenadines,36.67
2017,St. Vincent and the Grenadines,230.000004172325
2006,St. Vincent and the Grenadines,250.0
2010,St. Vincent and the Grenadines,250.0
1960,Sub-Saharan Africa,126346.100025262
1965,Sub-Saharan Africa,174713.728237579
1996,Sub-Saharan Africa,475587.462770781
2005,Sub-Saharan Africa,613739.995598793
1973,Sub-Saharan Africa,292361.906268386
2014,Sub-Saharan Africa,789379.994310439
1993,Sub-Saharan Africa,419729.767476058
2008,Sub-Saharan Africa,670649.989843368
1972,Sub-Saharan Africa,275137.379794266
2017,Sub-Saharan Africa,792249.992802739
2006,Sub-Saharan Africa,614320.005372167
2010,Sub-Saharan Africa,695129.995159805
1960,Sub-Saharan Africa (IDA & IBRD countries),126346.100025262
1965,Sub-Saharan Africa (IDA & IBRD countries),174713.728237579
1996,Sub-Saharan Africa (IDA & IBRD countries),475587.462770781
2005,Sub-Saharan Africa (IDA & IBRD countries),613739.995598793
1973,Sub-Saharan Africa (IDA & IBRD countries),292361.906268386
2014,Sub-Saharan Africa (IDA & IBRD countries),789379.994310439
1993,Sub-Saharan Africa (IDA & IBRD countries),419729.767476058
2008,Sub-Saharan Africa (IDA & IBRD countries),670649.989843368
1972,Sub-Saharan Africa (IDA & IBRD countries),275137.379794266
2017,Sub-Saharan Africa (IDA & IBRD countries),792249.992802739
2006,Sub-Saharan Africa (IDA & IBRD countries),614320.005372167
2010,Sub-Saharan Africa (IDA & IBRD countries),695129.995159805
1960,Sub-Saharan Africa (excluding high income),126340.879034511
1965,Sub-Saharan Africa (excluding high income),174708.182206138
1996,Sub-Saharan Africa (excluding high income),475347.568352287
2005,Sub-Saharan Africa (excluding high income),613359.995603561
1973,Sub-Saharan Africa (excluding high income),292316.617093613
2014,Sub-Saharan Africa (excluding high income),788909.994311631
1993,Sub-Saharan Africa (excluding high income),419539.922696969
2008,Sub-Saharan Africa (excluding high income),670229.989856481
1972,Sub-Saharan Africa (excluding high income),275095.632021058
2017,Sub-Saharan Africa (excluding high income),791669.992819428
2006,Sub-Saharan Africa (excluding high income),613930.005386472
2010,Sub-Saharan Africa (excluding high income),694689.995162189
1960,Sudan,1360.457
1965,Sudan,2427.554
1996,Sudan,4310.0
2005,Sudan,10500.0
1973,Sudan,5427.16
2014,Sudan,16120.0008392334
1993,Sudan,3210.0
2008,Sudan,14949.9998092651
1972,Sudan,5379.489
2017,Sudan,20959.9990844727
2006,Sudan,12899.9996185303
2010,Sudan,16420.0000762939
1960,Suriname,432.706
1965,Suriname,795.739
1996,Suriname,2110.0
2005,Suriname,1690.00005722046
1973,Suriname,2108.525
2014,Suriname,2619.99988555908
1993,Suriname,2060.0
2008,Suriname,1460.00003814697
1972,Suriname,1745.492
2017,Suriname,2500.0
2006,Suriname,1529.99997138977
2010,Suriname,1740.00000953674
1960,Sweden,49222.141
1965,Sweden,62628.693
1996,Sweden,63650.0
2005,Sweden,50209.9990844727
1973,Sweden,87366.275
2014,Sweden,39080.0018310547
1993,Sweden,56500.0
2008,Sweden,46150.0015258789
1972,Sweden,84781.04
2017,Sweden,38290.0009155273
2006,Sweden,48900.0015258789
2010,Sweden,48130.0010681152
1960,Switzerland,19523.108
1965,Switzerland,30370.094
1996,Switzerland,44010.0
2005,Switzerland,45849.9984741211
1973,Switzerland,46262.872
2014,Switzerland,39790.0009155273
1993,Switzerland,43450.0
2008,Switzerland,44959.9990844727
1972,Switzerland,42973.573
2017,Switzerland,38700.0007629395
2006,Switzerland,45479.9995422363
2010,Switzerland,45209.9990844727
1960,Syrian Arab Republic,3223.293
1965,Syrian Arab Republic,3678.001
1996,Syrian Arab Republic,42020.0
2005,Syrian Arab Republic,57220.0012207031
1973,Syrian Arab Republic,7895.051
2014,Syrian Arab Republic,26610.0006103516
1993,Syrian Arab Republic,35880.0
2008,Syrian Arab Republic,65279.9987792969
1972,Syrian Arab Republic,7766.706
2017,Syrian Arab Republic,29340.0001525879
2006,Syrian Arab Republic,60209.9990844727
2010,Syrian Arab Republic,61090.0001525879
2017,Tajikistan,7369.99988555908
2005,Tajikistan,2470.00002861023
2013,Tajikistan,3200.00004768372
2007,Tajikistan,3269.99998092651
1998,Tajikistan,2770.0
1999,Tajikistan,2540.0
1960,Tanzania,828.742
1965,Tanzania,1162.439
1996,Tanzania,3070.0
2005,Tanzania,5659.99984741211
1973,Tanzania,3186.623
2014,Tanzania,10710.000038147
1993,Tanzania,1920.0
2008,Tanzania,6079.99992370605
1972,Tanzania,2167.197
2017,Tanzania,11829.9999237061
2006,Tanzania,6050.00019073486
2010,Tanzania,6909.99984741211
1960,Thailand,3714.671
1965,Thailand,7451.344
1996,Thailand,174710.0
2005,Thailand,217770.004272461
1973,Thailand,24455.223
2014,Thailand,256799.987792969
1993,Thailand,122720.0
2008,Thailand,227580.001831055
1972,Thailand,21836.985
2017,Thailand,258820.007324219
2006,Thailand,219880.004882813
2010,Thailand,234380.004882813
2017,Timor-Leste,610.000014305115
