year,country,co2
1970,Kenya,3083.947
1982,Kenya,4693.76
1978,Kenya,5324.484
2019,Kenya,22280.0006866455
1980,Kenya,6197.23
1967,Kenya,2702.579
2002,Kenya,7420.00007629395
1974,Kenya,4950.45
1988,Kenya,4789.102
2011,Kenya,13029.9997329712
1998,Kenya,7160.0
1997,Kiribati,30.0
1992,Kiribati,20.0
1969,Kiribati,11.001
1978,Kiribati,22.002
1967,Kiribati,22.002
1965,Kiribati,11.001
2015,Kiribati,59.9999986588955
1980,Kiribati,29.336
1991,Kiribati,20.0
2011,Kiribati,50.0000007450581
2005,Kiribati,70.0000002980232
2016,Kiribati,70.0000002980232
1976,Kiribati,33.003
1970,Kiribati,22.002
1988,Kiribati,22.002
1987,Kiribati,22.002
1977,Kiribati,22.002
1985,Kiribati,22.002
1994,Kiribati,30.0
2017,Kiribati,90.0000035762787
2002,Kiribati,39.9999991059303
1972,Kiribati,25.669
1993,Kiribati,30.0
2013,Kiribati,59.9999986588955
2001,Kiribati,30.0
1998,Kiribati,30.0
1990,Kiribati,20.0
2004,Kiribati,50.0000007450581
1962,Kiribati,11.001
1982,Kiribati,25.669
1963,Kiribati,18.335
2007,Kiribati,59.9999986588955
2000,Kiribati,30.0
1996,Kiribati,30.0
1984,Kiribati,22.002
2009,Kiribati,59.9999986588955
1971,Kiribati,29.336
1983,Kiribati,22.002
1979,Kiribati,25.669
2019,Kiribati,90.0000035762787
1981,Kiribati,29.336
1968,Kiribati,33.003
2003,Kiribati,39.9999991059303
1975,Kiribati,33.003
1989,Kiribati,22.002
2012,Kiribati,59.9999986588955
1999,Kiribati,30.0
1991,"Korea, Dem. People's Rep.",117340.0
1963,"Korea, Dem. People's Rep.",32863.654
2012,"Korea, Dem. People's Rep.",38479.9995422363
1977,"Korea, Dem. People's Rep.",113867.684
1968,"Korea, Dem. People's Rep.",59328.393
1966,"Korea, Dem. People's Rep.",47648.998
2000,"Korea, Dem. People's Rep.",71820.0
1964,"Korea, Dem. People's Rep.",35657.908
2003,"Korea, Dem. People's Rep.",72739.9978637695
1979,"Korea, Dem. People's Rep.",110571.051
1994,"Korea, Dem. People's Rep.",88750.0
2018,"Korea, Dem. People's Rep.",50529.9987792969
1985,"Korea, Dem. People's Rep.",144897.838
2016,"Korea, Dem. People's Rep.",30000.0
1975,"Korea, Dem. People's Rep.",107740.127
1987,"Korea, Dem. People's Rep.",176423.037
1969,"Korea, Dem. People's Rep.",64143.164
1990,"Korea, Dem. People's Rep.",123330.0
1986,"Korea, Dem. People's Rep.",157504.984
1976,"Korea, Dem. People's Rep.",110189.683
1984,"Korea, Dem. People's Rep.",135220.625
2015,"Korea, Dem. People's Rep.",25100.0003814697
1971,"Korea, Dem. People's Rep.",107560.444
1992,"Korea, Dem. People's Rep.",104690.0
2013,"Korea, Dem. People's Rep.",27629.9991607666
2001,"Korea, Dem. People's Rep.",74390.0
1997,"Korea, Dem. People's Rep.",67520.0
1989,"Korea, Dem. People's Rep.",214636.844
2004,"Korea, Dem. People's Rep.",74319.9996948242
1961,"Korea, Dem. People's Rep.",26457.405
1981,"Korea, Dem. People's Rep.",114799.102
1962,"Korea, Dem. People's Rep.",30722.126
2007,"Korea, Dem. People's Rep.",65629.997253418
1999,"Korea, Dem. People's Rep.",66580.0
1995,"Korea, Dem. People's Rep.",83420.0
1983,"Korea, Dem. People's Rep.",125668.09
2009,"Korea, Dem. People's Rep.",55360.0006103516
1970,"Korea, Dem. People's Rep.",73552.686
1982,"Korea, Dem. People's Rep.",117344.0
1978,"Korea, Dem. People's Rep.",108451.525
2019,"Korea, Dem. People's Rep.",56040.0009155273
1980,"Korea, Dem. People's Rep.",114439.736
1967,"Korea, Dem. People's Rep.",52445.434
2002,"Korea, Dem. People's Rep.",71199.9969482422
1974,"Korea, Dem. People's Rep.",101718.913
1988,"Korea, Dem. People's Rep.",201908.687
2011,"Korea, Dem. People's Rep.",37099.9984741211
1998,"Korea, Dem. People's Rep.",60940.0
1991,"Korea, Rep.",274790.0
1963,"Korea, Rep.",21103.585
2012,"Korea, Rep.",600320.007324219
1977,"Korea, Rep.",105712.276
1968,"Korea, Rep.",37242.052
1966,"Korea, Rep.",30014.395
2000,"Korea, Rep.",456660.0
1964,"Korea, Rep.",22218.353
2003,"Korea, Rep.",465700.012207031
1979,"Korea, Rep.",133211.109
1994,"Korea, Rep.",354280.0
2018,"Korea, Rep.",630640.014648438
1985,"Korea, Rep.",178333.544
2016,"Korea, Rep.",615880.004882813
1975,"Korea, Rep.",81829.105
1987,"Korea, Rep.",192660.513
1969,"Korea, Rep.",42522.532
1990,"Korea, Rep.",247680.0
1986,"Korea, Rep.",182451.585
1976,"Korea, Rep.",93306.815
1984,"Korea, Rep.",163911.233
2015,"Korea, Rep.",607830.017089844
1971,"Korea, Rep.",58616.995
1992,"Korea, Rep.",297050.0
2013,"Korea, Rep.",599599.975585938
2001,"Korea, Rep.",471530.0
1997,"Korea, Rep.",431640.0
1989,"Korea, Rep.",235846.772
2004,"Korea, Rep.",485910.003662109
1961,"Korea, Rep.",14462.648
1981,"Korea, Rep.",139742.036
1962,"Korea, Rep.",17278.904
2007,"Korea, Rep.",503690.002441406
1999,"Korea, Rep.",401880.0
1995,"Korea, Rep.",385410.0
1983,"Korea, Rep.",150904.384
2009,"Korea, Rep.",526640.014648438
1970,"Korea, Rep.",53783.889
1982,"Korea, Rep.",141905.566
1978,"Korea, Rep.",113405.642
2019,"Korea, Rep.",610789.978027344
1980,"Korea, Rep.",134868.593
1967,"Korea, Rep.",35151.862
2002,"Korea, Rep.",463000.0
1974,"Korea, Rep.",75686.88
1988,"Korea, Rep.",221959.843
2011,"Korea, Rep.",598479.98046875
1998,"Korea, Rep.",366570.0
2013,Kosovo,8074.734
2008,Kosovo,7455.011
2016,Kosovo,8943.813
2010,Kosovo,8426.766
2012,Kosovo,7942.722
2011,Kosovo,8368.094
2014,Kosovo,7260.66
1991,Kuwait,7820.0
1963,Kuwait,17025.881
2012,Kuwait,85309.9975585938
1977,Kuwait,17220.232
1968,Kuwait,22442.04
1966,Kuwait,35151.862
2000,Kuwait,49840.0
1964,Kuwait,25335.303
2003,Kuwait,58119.9989318848
1979,Kuwait,17667.606
1994,Kuwait,36670.0
2018,Kuwait,91389.9993896484
1985,Kuwait,29159.984
2016,Kuwait,91550.0030517578
1975,Kuwait,16827.863
1987,Kuwait,31470.194
1969,Kuwait,26831.439
1990,Kuwait,29130.0
1986,Kuwait,35320.544
1976,Kuwait,18474.346
1984,Kuwait,28367.912
2015,Kuwait,89019.9966430664
1971,Kuwait,27139.467
1992,Kuwait,23050.0
2013,Kuwait,87360.0006103516
2001,Kuwait,53190.0
1997,Kuwait,37300.0
1989,Kuwait,35885.262
2004,Kuwait,61909.9998474121
1961,Kuwait,9981.574
1981,Kuwait,25214.292
1962,Kuwait,14290.299
2007,Kuwait,70599.9984741211
1999,Kuwait,45740.0
1995,Kuwait,36250.0
1983,Kuwait,21609.631
2009,Kuwait,77650.0015258789
1970,Kuwait,25041.943
1982,Kuwait,21169.591
1978,Kuwait,21000.909
2019,Kuwait,92650.0015258789
1980,Kuwait,24675.243
1967,Kuwait,25441.646
2002,Kuwait,55590.0001525879
1974,Kuwait,19328.757
1988,Kuwait,32914.992
2011,Kuwait,83290.0009155273
1998,Kuwait,42130.0
2018,Kyrgyz Republic,11250.0
2014,Kyrgyz Republic,9710.00003814697
2002,Kyrgyz Republic,4969.99979019165
1990,Kyrgyz Republic,22760.0
1994,Kyrgyz Republic,6550.0
2006,Kyrgyz Republic,5320.00017166138
1995,Kyrgyz Republic,4600.0
2003,Kyrgyz Republic,5590.00015258789
2001,Kyrgyz Republic,3970.0
2012,Kyrgyz Republic,10060.0004196167
1991,Kyrgyz Republic,20420.0
1992,Kyrgyz Republic,13800.0
2015,Kyrgyz Republic,10270.0004577637
1993,Kyrgyz Republic,10110.0
2011,Kyrgyz Republic,7619.99988555908
2016,Kyrgyz Republic,9699.99980926514
2008,Kyrgyz Republic,7510.00022888184
2019,Kyrgyz Republic,10050.0001907349
2010,Kyrgyz Republic,6349.99990463257
1997,Kyrgyz Republic,5690.0
2000,Kyrgyz Republic,4670.0
2004,Kyrgyz Republic,5559.99994277954
2009,Kyrgyz Republic,6760.00022888184
1996,Kyrgyz Republic,5770.0
1991,Lao PDR,550.0
1963,Lao PDR,146.68
2012,Lao PDR,3269.99998092651
1977,Lao PDR,231.021
1968,Lao PDR,168.682
1966,Lao PDR,234.688
2000,Lao PDR,900.0
1964,Lao PDR,172.349
2003,Lao PDR,1149.99997615814
1979,Lao PDR,223.687
1994,Lao PDR,640.0
2018,Lao PDR,19360.0006103516
1985,Lao PDR,205.352
2016,Lao PDR,15699.9998092651
1975,Lao PDR,253.023
1987,Lao PDR,212.686
1969,Lao PDR,319.029
1990,Lao PDR,510.0
1986,Lao PDR,209.019
1976,Lao PDR,223.687
1984,Lao PDR,183.35
2015,Lao PDR,8880.00011444092
1971,Lao PDR,421.705
1992,Lao PDR,600.0
2013,Lao PDR,4159.99984741211
2001,Lao PDR,1000.0
1997,Lao PDR,830.0
1989,Lao PDR,231.021
2004,Lao PDR,1210.00003814697
1961,Lao PDR,113.677
1981,Lao PDR,150.347
1962,Lao PDR,132.012
2007,Lao PDR,1730.00001907349
1999,Lao PDR,880.0
1995,Lao PDR,670.0
1983,Lao PDR,179.683
2009,Lao PDR,2539.99996185303
1970,Lao PDR,572.052
1982,Lao PDR,157.681
1978,Lao PDR,231.021
2019,Lao PDR,18709.9990844727
1980,Lao PDR,187.017
1967,Lao PDR,319.029
2002,Lao PDR,1110.00001430511
1974,Lao PDR,293.36
1988,Lao PDR,212.686
2011,Lao PDR,3039.99996185303
1998,Lao PDR,850.0
1991,Late-demographic dividend,6341401.63600497
1963,Late-demographic dividend,2932012.69811429
2012,Late-demographic dividend,13998223.6105511
1977,Late-demographic dividend,6375696.21957019
1968,Late-demographic dividend,3688450.14839465
1966,Late-demographic dividend,3497323.02945403
2000,Late-demographic dividend,6820709.22010956
1964,Late-demographic dividend,3094317.73093263
2003,Late-demographic dividend,8114794.64380095
1979,Late-demographic dividend,6839953.37382193
1994,Late-demographic dividend,6264091.367748
2018,Late-demographic dividend,15168288.3732204
1985,Late-demographic dividend,8001650.50125315
2016,Late-demographic dividend,14353913.1611224
1975,Late-demographic dividend,5826432.17037742
1987,Late-demographic dividend,8384091.97899107
1969,Late-demographic dividend,3989267.25990712
1990,Late-demographic dividend,6279667.98490623
1986,Late-demographic dividend,8173797.19732889
1976,Late-demographic dividend,6092158.09048563
1984,Late-demographic dividend,7452964.45335714
2015,Late-demographic dividend,14350043.6153111
1971,Late-demographic dividend,4791565.6232693
1992,Late-demographic dividend,6325141.65757786
2013,Late-demographic dividend,14483309.8465671
2001,Late-demographic dividend,7063201.97625681
1997,Late-demographic dividend,6552349.2300492
1989,Late-demographic dividend,8694902.00024691
2004,Late-demographic dividend,8925924.00957621
1961,Late-demographic dividend,2771099.31163496
1981,Late-demographic dividend,6816393.71533129
1962,Late-demographic dividend,2775328.5185699
2007,Late-demographic dividend,11089124.5958839
1999,Late-demographic dividend,6553313.97536997
1995,Late-demographic dividend,6577603.44870639
1983,Late-demographic dividend,7212540.3364932
2009,Late-demographic dividend,11720037.5497552
1970,Late-demographic dividend,4421632.58204515
1982,Late-demographic dividend,7037906.6066687
1978,Late-demographic dividend,6728566.01124479
2019,Late-demographic dividend,15499527.6596451
1980,Late-demographic dividend,6992464.30753436
1967,Late-demographic dividend,3524684.47112199
2002,Late-demographic dividend,7386763.53540176
1974,Late-demographic dividend,5432414.38497753
1988,Late-demographic dividend,8710105.06252448
2011,Late-demographic dividend,13679435.2119476
1998,Late-demographic dividend,6615469.70254654
1991,Latin America & Caribbean,929315.081764644
1963,Latin America & Caribbean,328599.312099281
2012,Latin America & Caribbean,1735442.15726963
1977,Latin America & Caribbean,739110.110095743
1968,Latin America & Caribbean,438970.337674855
1966,Latin America & Caribbean,383205.727998821
2000,Latin America & Caribbean,1263172.23537413
1964,Latin America & Caribbean,354343.985980036
2003,Latin America & Caribbean,1294382.85816724
1979,Latin America & Caribbean,849417.826043664
1994,Latin America & Caribbean,1016227.76246747
2018,Latin America & Caribbean,1670331.18822743
1985,Latin America & Caribbean,907461.582315247
2016,Latin America & Caribbean,1732478.37718888
1975,Latin America & Caribbean,674556.63446302
1987,Latin America & Caribbean,970838.243692753
1969,Latin America & Caribbean,477611.555118327
1990,Latin America & Caribbean,902966.21815323
1986,Latin America & Caribbean,924540.285398879
1976,Latin America & Caribbean,717864.143874174
1984,Latin America & Caribbean,879966.583434643
2015,Latin America & Caribbean,1776335.65407916
1971,Latin America & Caribbean,552797.324101196
1992,Latin America & Caribbean,946681.378235803
2013,Latin America & Caribbean,1777868.23899109
2001,Latin America & Caribbean,1268338.48020395
1997,Latin America & Caribbean,1180898.01024542
1989,Latin America & Caribbean,1052388.49230273
2004,Latin America & Caribbean,1351871.28357016
1961,Latin America & Caribbean,309662.067320706
1981,Latin America & Caribbean,883057.582902461
1962,Latin America & Caribbean,328908.412046063
2007,Latin America & Caribbean,1486985.31866568
1999,Latin America & Caribbean,1222461.41413169
1995,Latin America & Caribbean,1041064.30686544
1983,Latin America & Caribbean,865409.093169942
2009,Latin America & Caribbean,1502504.35542556
1970,Latin America & Caribbean,527138.30442256
1982,Latin America & Caribbean,907204.619708886
1978,Latin America & Caribbean,793615.975410185
2019,Latin America & Caribbean,1652376.19554531
1980,Latin America & Caribbean,892405.063220802
1967,Latin America & Caribbean,413009.666240927
2002,Latin America & Caribbean,1273393.08774393
1974,Latin America & Caribbean,666400.864782874
1988,Latin America & Caribbean,994035.636084366
2011,Latin America & Caribbean,1659887.04278781
1998,Latin America & Caribbean,1229403.8728028
1991,Latin America & Caribbean (excluding high income),761420.0
1963,Latin America & Caribbean (excluding high income),231178.681
2012,Latin America & Caribbean (excluding high income),1403080.02611995
1977,Latin America & Caribbean (excluding high income),596782.248
1968,Latin America & Caribbean (excluding high income),321944.265
1966,Latin America & Caribbean (excluding high income),280353.151
2000,Latin America & Caribbean (excluding high income),1037660.0
1964,Latin America & Caribbean (excluding high income),253195.349
2003,Latin America & Caribbean (excluding high income),1059440.00309706
1979,Latin America & Caribbean (excluding high income),693660.721
1994,Latin America & Caribbean (excluding high income),838460.0
2018,Latin America & Caribbean (excluding high income),1387759.9850744
1985,Latin America & Caribbean (excluding high income),727023.087
2016,Latin America & Caribbean (excluding high income),1429679.99061942
1975,Latin America & Caribbean (excluding high income),541912.927
1987,Latin America & Caribbean (excluding high income),797796.187
1969,Latin America & Caribbean (excluding high income),350770.552
1990,Latin America & Caribbean (excluding high income),734540.0
1986,Latin America & Caribbean (excluding high income),754950.959
1976,Latin America & Caribbean (excluding high income),574197.195
1984,Latin America & Caribbean (excluding high income),712696.118
2015,Latin America & Caribbean (excluding high income),1461880.00717759
1971,Latin America & Caribbean (excluding high income),418518.377
1992,Latin America & Caribbean (excluding high income),773530.0
2013,Latin America & Caribbean (excluding high income),1443429.98975515
2001,Latin America & Caribbean (excluding high income),1038510.0
1997,Latin America & Caribbean (excluding high income),961220.0
1989,Latin America & Caribbean (excluding high income),869728.059
2004,Latin America & Caribbean (excluding high income),1105920.0014025
1961,Latin America & Caribbean (excluding high income),217387.094
1981,Latin America & Caribbean (excluding high income),716513.465
1962,Latin America & Caribbean (excluding high income),227951.721
2007,Latin America & Caribbean (excluding high income),1219939.99072909
1999,Latin America & Caribbean (excluding high income),998710.0
1995,Latin America & Caribbean (excluding high income),851330.0
1983,Latin America & Caribbean (excluding high income),709285.808
2009,Latin America & Caribbean (excluding high income),1213999.99827147
1970,Latin America & Caribbean (excluding high income),384888.32
1982,Latin America & Caribbean (excluding high income),741328.054
1978,Latin America & Caribbean (excluding high income),651130.855
2019,Latin America & Caribbean (excluding high income),1382399.98407662
1980,Latin America & Caribbean (excluding high income),720330.812
1967,Latin America & Caribbean (excluding high income),297195.682
2002,Latin America & Caribbean (excluding high income),1037720.01089901
1974,Latin America & Caribbean (excluding high income),516801.311
1988,Latin America & Caribbean (excluding high income),811356.753
2011,Latin America & Caribbean (excluding high income),1353869.98906732
1998,Latin America & Caribbean (excluding high income),1004400.0
1991,Latin America & the Caribbean (IDA & IBRD countries),885160.0
1963,Latin America & the Caribbean (IDA & IBRD countries),297430.37
2012,Latin America & the Caribbean (IDA & IBRD countries),1675470.03507614
1977,Latin America & the Caribbean (IDA & IBRD countries),676550.499
1968,Latin America & the Caribbean (IDA & IBRD countries),402717.274
1966,Latin America & the Caribbean (IDA & IBRD countries),350821.89
2000,Latin America & the Caribbean (IDA & IBRD countries),1212710.0
1964,Latin America & the Caribbean (IDA & IBRD countries),321493.224
2003,Latin America & the Caribbean (IDA & IBRD countries),1245890.00876248
1979,Latin America & the Caribbean (IDA & IBRD countries),786828.19
1994,Latin America & the Caribbean (IDA & IBRD countries),976410.0
2018,Latin America & the Caribbean (IDA & IBRD countries),1614929.99254167
1985,Latin America & the Caribbean (IDA & IBRD countries),841580.167
2016,Latin America & the Caribbean (IDA & IBRD countries),1676409.99563038
1975,Latin America & the Caribbean (IDA & IBRD countries),618010.511
1987,Latin America & the Caribbean (IDA & IBRD countries),918909.863
1969,Latin America & the Caribbean (IDA & IBRD countries),435848.619
1990,Latin America & the Caribbean (IDA & IBRD countries),851080.0
1986,Latin America & the Caribbean (IDA & IBRD countries),874033.117
1976,Latin America & the Caribbean (IDA & IBRD countries),650683.481
1984,Latin America & the Caribbean (IDA & IBRD countries),816695.905
2015,Latin America & the Caribbean (IDA & IBRD countries),1717430.0159365
1971,Latin America & the Caribbean (IDA & IBRD countries),502936.384
1992,Latin America & the Caribbean (IDA & IBRD countries),907190.0
2013,Latin America & the Caribbean (IDA & IBRD countries),1718509.98081267
2001,Latin America & the Caribbean (IDA & IBRD countries),1218620.0
1997,Latin America & the Caribbean (IDA & IBRD countries),1132990.0
1989,Latin America & the Caribbean (IDA & IBRD countries),996606.259
2004,Latin America & the Caribbean (IDA & IBRD countries),1302950.00317693
1961,Latin America & the Caribbean (IDA & IBRD countries),280400.822
1981,Latin America & the Caribbean (IDA & IBRD countries),823083.819
1962,Latin America & the Caribbean (IDA & IBRD countries),295981.905
2007,Latin America & the Caribbean (IDA & IBRD countries),1433759.98944044
1999,Latin America & the Caribbean (IDA & IBRD countries),1172800.0
1995,Latin America & the Caribbean (IDA & IBRD countries),999250.0
1983,Latin America & the Caribbean (IDA & IBRD countries),812640.203
2009,Latin America & the Caribbean (IDA & IBRD countries),1442559.99279022
1970,Latin America & the Caribbean (IDA & IBRD countries),480670.36
1982,Latin America & the Caribbean (IDA & IBRD countries),844455.095
1978,Latin America & the Caribbean (IDA & IBRD countries),733675.025
2019,Latin America & the Caribbean (IDA & IBRD countries),1597989.98375237
1980,Latin America & the Caribbean (IDA & IBRD countries),827968.263
1967,Latin America & the Caribbean (IDA & IBRD countries),376630.236
2002,Latin America & the Caribbean (IDA & IBRD countries),1224410.01010686
1974,Latin America & the Caribbean (IDA & IBRD countries),611178.89
1988,Latin America & the Caribbean (IDA & IBRD countries),939771.426
2011,Latin America & the Caribbean (IDA & IBRD countries),1603469.98357773
1998,Latin America & the Caribbean (IDA & IBRD countries),1180520.0
2018,Latvia,7789.99996185303
2014,Latvia,7280.00020980835
2002,Latvia,7349.99990463257
1990,Latvia,18780.0
1994,Latvia,10220.0
2006,Latvia,8199.99980926514
1995,Latvia,9000.0
2003,Latvia,7590.00015258789
2001,Latvia,7360.0
2012,Latvia,7570.00017166138
1991,Latvia,17200.0
1992,Latvia,13970.0
2015,Latvia,7320.00017166138
1993,Latvia,11760.0
2011,Latvia,7900.00009536743
2016,Latvia,7150.00009536743
2008,Latvia,8109.99965667725
2019,Latvia,7570.00017166138
2010,Latvia,8520.00045776367
1997,Latvia,8530.0
2000,Latvia,6930.0
2004,Latvia,7619.99988555908
2009,Latvia,7360.0001335144
1996,Latvia,9010.0
1991,Least developed countries: UN classification,65739.8964234047
1963,Least developed countries: UN classification,40554.0648692014
2012,Least developed countries: UN classification,230840.002460405
1977,Least developed countries: UN classification,50106.2905674668
1968,Least developed countries: UN classification,57912.1768546612
1966,Least developed countries: UN classification,48937.9206840264
2000,Least developed countries: UN classification,109513.177886997
1964,Least developed countries: UN classification,42828.3607492896
2003,Least developed countries: UN classification,132569.999525324
1979,Least developed countries: UN classification,56795.321004169
1994,Least developed countries: UN classification,75579.9477604463
2018,Least developed countries: UN classification,340499.995658174
1985,Least developed countries: UN classification,63538.109435196
2016,Least developed countries: UN classification,303669.99730654
1975,Least developed countries: UN classification,50640.0306539774
1987,Least developed countries: UN classification,67781.1511301191
1969,Least developed countries: UN classification,63303.6426927319
1990,Least developed countries: UN classification,66332.2397498856
1986,Least developed countries: UN classification,64521.1127599927
1976,Least developed countries: UN classification,48528.1094483596
1984,Least developed countries: UN classification,61821.6934735394
2015,Least developed countries: UN classification,281580.002455041
1971,Least developed countries: UN classification,67911.7062591936
1992,Least developed countries: UN classification,65852.2373991166
2013,Least developed countries: UN classification,249229.998132214
2001,Least developed countries: UN classification,117013.668947473
1997,Least developed countries: UN classification,97400.2798418771
1989,Least developed countries: UN classification,69966.0296137492
2004,Least developed countries: UN classification,139789.999743924
1961,Least developed countries: UN classification,34718.0317934333
1981,Least developed countries: UN classification,58519.4166793006
1962,Least developed countries: UN classification,37462.7071358964
2007,Least developed countries: UN classification,166030.00142239
1999,Least developed countries: UN classification,106743.645921907
1995,Least developed countries: UN classification,85196.0785451602
1983,Least developed countries: UN classification,59963.2028125957
2009,Least developed countries: UN classification,191209.998762235
1970,Least developed countries: UN classification,67439.4038804827
1982,Least developed countries: UN classification,57847.4417502404
1978,Least developed countries: UN classification,52905.5461290947
2019,Least developed countries: UN classification,357639.999205247
1980,Least developed countries: UN classification,59525.4591445222
1967,Least developed countries: UN classification,52290.306493596
2002,Least developed countries: UN classification,121540.000332519
1974,Least developed countries: UN classification,51815.0268156484
1988,Least developed countries: UN classification,70591.9262619595
2011,Least developed countries: UN classification,219539.999177679
1998,Least developed countries: UN classification,100768.35534521
1991,Lebanon,7040.0
1963,Lebanon,3028.942
2012,Lebanon,23469.9993133545
1977,Lebanon,5573.84
1968,Lebanon,3700.003
1966,Lebanon,3630.33
2000,Lebanon,15670.0
1964,Lebanon,3267.297
2003,Lebanon,17409.9998474121
1979,Lebanon,6156.893
1994,Lebanon,11270.0
2018,Lebanon,27790.0009155273
1985,Lebanon,8056.399
2016,Lebanon,27809.9994659424
1975,Lebanon,6431.918
1987,Lebanon,7968.391
1969,Lebanon,4352.729
1990,Lebanon,5620.0
1986,Lebanon,7759.372
1976,Lebanon,6127.557
1984,Lebanon,7051.641
2015,Lebanon,27010.0002288818
1971,Lebanon,5339.152
1992,Lebanon,7020.0
2013,Lebanon,23239.9997711182
2001,Lebanon,16890.0
1997,Lebanon,16130.0
1989,Lebanon,8052.732
2004,Lebanon,17879.9991607666
1961,Lebanon,2684.244
1981,Lebanon,6351.244
1962,Lebanon,2856.593
2007,Lebanon,15039.999961853
1999,Lebanon,17040.0
1995,Lebanon,13300.0
1983,Lebanon,7319.332
2009,Lebanon,21899.9996185303
1970,Lebanon,3949.359
1982,Lebanon,6112.889
1978,Lebanon,5713.186
2019,Lebanon,27950.0007629395
1980,Lebanon,6178.895
1967,Lebanon,3571.658
2002,Lebanon,16840.0001525879
1974,Lebanon,7231.324
1988,Lebanon,7660.363
2011,Lebanon,21180.0003051758
1998,Lebanon,16260.0
2018,Lesotho,730.000019073486
2014,Lesotho,610.000014305115
2002,Lesotho,409.999996423721
1990,Lesotho,340.0
1994,Lesotho,360.0
2006,Lesotho,430.000007152557
1995,Lesotho,370.0
2003,Lesotho,409.999996423721
2001,Lesotho,400.0
2012,Lesotho,620.000004768372
1991,Lesotho,350.0
1992,Lesotho,350.0
2015,Lesotho,649.999976158142
1993,Lesotho,360.0
2011,Lesotho,569.999992847443
2016,Lesotho,689.999997615814
2008,Lesotho,460.00000834465
2019,Lesotho,769.999980926514
2010,Lesotho,550.000011920929
1997,Lesotho,380.0
2000,Lesotho,390.0
2004,Lesotho,430.000007152557
2009,Lesotho,529.999971389771
1996,Lesotho,370.0
1991,Liberia,370.0
1963,Liberia,355.699
2012,Liberia,949.999988079071
1977,Liberia,1474.134
1968,Liberia,883.747
1966,Liberia,612.389
2000,Liberia,430.0
1964,Liberia,484.044
2003,Liberia,479.999989271164
1979,Liberia,1947.177
1994,Liberia,420.0
2018,Liberia,1129.99999523163
1985,Liberia,722.399
2016,Liberia,1409.9999666214
1975,Liberia,1485.135
1987,Liberia,766.403
1969,Liberia,1272.449
1990,Liberia,450.0
1986,Liberia,729.733
1976,Liberia,1477.801
1984,Liberia,700.397
2015,Liberia,1259.99999046326
1971,Liberia,1525.472
1992,Liberia,400.0
2013,Liberia,920.000016689301
2001,Liberia,450.0
1997,Liberia,450.0
1989,Liberia,667.394
2004,Liberia,560.000002384186
1961,Liberia,161.348
1981,Liberia,1939.843
1962,Liberia,253.023
2007,Liberia,639.999985694885
1999,Liberia,400.0
1995,Liberia,420.0
1983,Liberia,711.398
2009,Liberia,540.000021457672
1970,Liberia,1452.132
1982,Liberia,601.388
1978,Liberia,1507.137
2019,Liberia,1179.99994754791
1980,Liberia,2042.519
1967,Liberia,612.389
2002,Liberia,449.999988079071
1974,Liberia,1723.49
1988,Liberia,817.741
2011,Liberia,850.000023841858
1998,Liberia,490.0
1991,Libya,28820.0
1963,Libya,1463.133
2012,Libya,57630.0010681152
1977,Libya,20106.161
1968,Libya,30139.073
1966,Libya,2629.239
2000,Libya,44720.0
1964,Libya,663.727
2003,Libya,48919.9981689453
1979,Libya,26032.033
1994,Libya,38640.0
2018,Libya,56619.9989318848
1985,Libya,31418.856
2016,Libya,50950.0007629395
1975,Libya,11580.386
1987,Libya,32566.627
1969,Libya,35551.565
1990,Libya,28600.0
1986,Libya,34059.096
1976,Libya,17916.962
1984,Libya,28624.602
2015,Libya,51330.0018310547
1971,Libya,21646.301
1992,Libya,26340.0
2013,Libya,58610.0006103516
2001,Libya,44450.0
1997,Libya,42200.0
1989,Libya,37322.726
2004,Libya,48459.9990844727
1961,Libya,1195.442
1981,Libya,28811.619
1962,Libya,1048.762
2007,Libya,49389.9993896484
1999,Libya,43220.0
1995,Libya,43480.0
1983,Libya,30414.098
2009,Libya,56400.0015258789
1970,Libya,32331.939
1982,Libya,30762.463
1978,Libya,21239.264
2019,Libya,56799.9992370605
1980,Libya,26904.779
1967,Libya,18507.349
2002,Libya,45590.0001525879
1974,Libya,9347.183
1988,Libya,36398.642
2011,Libya,41950.0007629395
1998,Libya,41900.0
2018,Liechtenstein,140.000000596046
2014,Liechtenstein,159.999996423721
2002,Liechtenstein,219.999998807907
1990,Liechtenstein,200.0
1994,Liechtenstein,200.0
2006,Liechtenstein,230.000004172325
1995,Liechtenstein,200.0
2003,Liechtenstein,230.000004172325
2001,Liechtenstein,210.0
2012,Liechtenstein,189.999997615814
1991,Liechtenstein,210.0
1992,Liechtenstein,210.0
2015,Liechtenstein,159.999996423721
1993,Liechtenstein,220.0
2011,Liechtenstein,180.000007152557
2016,Liechtenstein,150.000005960464
2008,Liechtenstein,219.999998807907
2019,Liechtenstein,150.000005960464
2010,Liechtenstein,189.999997615814
1997,Liechtenstein,220.0
2000,Liechtenstein,220.0
2004,Liechtenstein,230.000004172325
2009,Liechtenstein,209.999993443489
1996,Liechtenstein,210.0
2018,Lithuania,11649.9996185303
2014,Lithuania,10859.9996566772
2002,Lithuania,11220.0002670288
1990,Lithuania,32220.0
1994,Lithuania,14810.0
2006,Lithuania,13020.0004577637
1995,Lithuania,13740.0
2003,Lithuania,11229.9995422363
2001,Lithuania,11150.0
